Title,Year,Genres IMDb,IMDb Rating,Director,Actor 1,Actor 2,User Votes,Distributor,Budget,Domestic Opening,Domestic Gross,International Gross,World Wide Gross,Run Time,source,Release Month,Release Month Number,Domestic Gross Missing,International Gross Missing,World Wide Gross Missing,User Votes Missing,Run Time Missing,Budget (5Y MA),Domestic Opening (5Y MA),Domestic Gross (5Y MA),International Gross (5Y MA),World Wide Gross (5Y MA),Domestic Gross (Adjusted),Domestic Opening (Adjusted),Budget (Adjusted)
la passion de jeanne d'arc,1928,"Biography, Drama, History",8.1,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,47676.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
all quiet on the western front,1930,"Drama, War",8.0,Lewis Milestone,Lew Ayres,Louis Wolheim,57318.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
city lights,1931,"Comedy, Drama, Romance",8.5,Charles Chaplin,Charles Chaplin,Virginia Cherrill,167839.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m - eine stadt sucht einen mã¶rder,1931,"Crime, Mystery, Thriller",8.3,Fritz Lang,Peter Lorre,Ellen Widmann,143434.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frankenstein,1931,"Drama, Horror, Sci-Fi",7.8,James Whale,Colin Clive,Mae Clarke,65341.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
freaks,1932,"Drama, Horror",7.9,Tod Browning,Wallace Ford,Leila Hyams,42117.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarface: the shame of the nation,1932,"Action, Crime, Drama",7.8,Howard Hawks,Richard Rosson,Paul Muni,25312.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
king kong,1933,"Adventure, Horror, Sci-Fi",7.9,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,78991.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
duck soup,1933,"Comedy, Musical, War",7.8,Leo McCarey,Groucho Marx,Harpo Marx,55581.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the invisible man,1933,"Horror, Sci-Fi",7.7,James Whale,Claude Rains,Gloria Stuart,30683.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
it happened one night,1934,"Comedy, Romance",8.1,Frank Capra,Clark Gable,Claudette Colbert,94016.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the thin man,1934,"Comedy, Crime, Mystery",8.0,W.S. Van Dyke,William Powell,Myrna Loy,26642.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the 39 steps,1935,"Crime, Mystery, Thriller",7.6,Alfred Hitchcock,Robert Donat,Madeleine Carroll,51853.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bride of frankenstein,1935,"Drama, Horror, Sci-Fi",7.8,James Whale,Boris Karloff,Elsa Lanchester,43542.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a night at the opera,1935,"Comedy, Music, Musical",7.9,Sam Wood,Edmund Goulding,Groucho Marx,30580.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
modern times,1936,"Comedy, Drama, Family",8.5,Charles Chaplin,Charles Chaplin,Paulette Goddard,217881.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
snow white and the seven dwarfs,1937,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,21,1499000,184925486.0,184925486.0,184928542.0,127,Grossing Only,May,5.0,False,False,False,False,False,4.2,299800.0,36985097.2,36985097.2,36985708.4,12070854.17754569,97845.95300261097,1.370757180156658
la grande illusion,1937,"Drama, War",8.1,Jean Renoir,Jean Gabin,Dita Parlo,33829.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,4.2,299800.0,36985097.2,36985097.2,36985708.4,0.0,0.0,0.0
the adventures of robin hood,1938,"Action, Adventure, Romance",7.9,Michael Curtiz,William Keighley,Errol Flynn,47175.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,4.2,299800.0,36985097.2,36985097.2,36985708.4,0.0,0.0,0.0
bringing up baby,1938,"Comedy, Family, Romance",7.8,Howard Hawks,Katharine Hepburn,Cary Grant,55163.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,4.2,299800.0,36985097.2,36985097.2,36985708.4,0.0,0.0,0.0
the lady vanishes,1938,"Mystery, Thriller",7.8,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,47400.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,4.2,299800.0,36985097.2,36985097.2,36985708.4,0.0,0.0,0.0
gone with the wind,1939,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,290074.0,Metro-Goldwyn-Mayer (MGM),130000000,15,200882193.0,201500000.0,402382193.0,124,Both,May,5.0,False,False,False,False,False,26000000.0,3.0,40176438.6,40300000.0,80476438.6,13911509.210526315,1.0387811634349031,9002770.083102493
the wizard of oz,1939,"Adventure, Family, Fantasy",8.0,Victor Fleming,George Cukor,Mervyn LeRoy,371379.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,26000000.0,3.0,40176438.6,40300000.0,80476438.6,0.0,0.0,0.0
mr. smith goes to washington,1939,"Comedy, Drama",8.1,Frank Capra,James Stewart,Jean Arthur,107017.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,26000000.0,3.0,40176438.6,40300000.0,80476438.6,0.0,0.0,0.0
stagecoach,1939,"Adventure, Drama, Western",7.8,John Ford,John Wayne,Claire Trevor,43621.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,26000000.0,3.0,40176438.6,40300000.0,80476438.6,0.0,0.0,0.0
la rã¨gle du jeu,1939,"Comedy, Drama",8.0,Jean Renoir,Marcel Dalio,Nora Gregor,26725.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,26000000.0,3.0,40176438.6,40300000.0,80476438.6,0.0,0.0,0.0
fantasia,1940,"Animation, Family, Fantasy",7.7,James Algar,Samuel Armstrong,Ford Beebe Jr.,88662.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the shop around the corner,1940,"Comedy, Drama, Romance",8.1,Ernst Lubitsch,Margaret Sullavan,James Stewart,28450.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the great dictator,1940,"Comedy, Drama, War",8.4,Charles Chaplin,Charles Chaplin,Paulette Goddard,203150.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the grapes of wrath,1940,"Drama, History",8.0,John Ford,Henry Fonda,Jane Darwell,85559.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rebecca,1940,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,123942.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the philadelphia story,1940,"Comedy, Romance",7.9,George Cukor,Cary Grant,Katharine Hepburn,63550.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
citizen kane,1941,"Drama, Mystery",8.3,Orson Welles,Orson Welles,Joseph Cotten,403351.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the maltese falcon,1941,"Film-Noir, Mystery",8.0,John Huston,Humphrey Bogart,Mary Astor,148928.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bambi,1942,N/A,N/A,N/A,N/A,N/A,N/A,RKO Radio Pictures,150000000,21,102247150.0,165200000.0,267447150.0,164,Grossing Only,October,10.0,False,False,False,False,False,30000000.0,4.2,20449430.0,33040000.0,53489430.0,7745996.212121213,1.590909090909091,11363636.363636365
casablanca,1942,"Drama, Romance, War",8.5,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,522093.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,30000000.0,4.2,20449430.0,33040000.0,53489430.0,0.0,0.0,0.0
arsenic and old lace,1942,"Comedy, Crime, Thriller",8.0,Frank Capra,Cary Grant,Priscilla Lane,65101.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,30000000.0,4.2,20449430.0,33040000.0,53489430.0,0.0,0.0,0.0
to be or not to be,1942,"Comedy, War",8.2,Ernst Lubitsch,Carole Lombard,Jack Benny,29915.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,30000000.0,4.2,20449430.0,33040000.0,53489430.0,0.0,0.0,0.0
shadow of a doubt,1943,"Film-Noir, Thriller",7.8,Alfred Hitchcock,Teresa Wright,Joseph Cotten,59556.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,30000000.0,4.2,20449430.0,33040000.0,53489430.0,0.0,0.0,0.0
laura,1944,"Drama, Film-Noir, Mystery",8.0,Otto Preminger,Gene Tierney,Dana Andrews,42725.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
double indemnity,1944,"Crime, Drama, Film-Noir",8.3,Billy Wilder,Fred MacMurray,Barbara Stanwyck,143525.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lifeboat,1944,"Drama, War",7.6,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,26471.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
to have and have not,1944,"Adventure, Comedy, Film-Noir",7.8,Howard Hawks,Humphrey Bogart,Lauren Bacall,31053.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the lost weekend,1945,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland,Jane Wyman,33549.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brief encounter,1945,"Drama, Romance",8.0,David Lean,Celia Johnson,Trevor Howard,35601.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
it's a wonderful life,1946,"Drama, Family, Fantasy",8.6,Frank Capra,James Stewart,Donna Reed,405801.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the big sleep,1946,"Crime, Film-Noir, Mystery",7.9,Howard Hawks,Humphrey Bogart,Lauren Bacall,78796.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
notorious,1946,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,Cary Grant,Ingrid Bergman,92306.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the best years of our lives,1946,"Drama, Romance, War",8.0,William Wyler,Myrna Loy,Dana Andrews,57259.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gilda,1946,"Drama, Film-Noir, Romance",7.7,Charles Vidor,Rita Hayworth,Glenn Ford,27991.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
miracle on 34th street,1947,"Comedy, Drama, Family",7.9,George Seaton,Edmund Gwenn,Maureen O'Hara,41625.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
out of the past,1947,"Crime, Drama, Film-Noir",8.0,Jacques Tourneur,Robert Mitchum,Jane Greer,32784.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
key largo,1948,"Action, Crime, Drama",7.8,John Huston,Humphrey Bogart,Edward G. Robinson,36995.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the red shoes,1948,"Drama, Music, Romance",8.1,Michael Powell,Emeric Pressburger,Anton Walbrook,30935.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rope,1948,"Crime, Drama, Mystery",8.0,Alfred Hitchcock,James Stewart,John Dall,129783.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
red river,1948,"Action, Adventure, Drama",7.8,Howard Hawks,Arthur Rosson,John Wayne,28167.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ladri di biciclette,1948,Drama,8.3,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,146427.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the treasure of the sierra madre,1948,"Adventure, Drama, Western",8.2,John Huston,Humphrey Bogart,Walter Huston,114304.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the third man,1949,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,Orson Welles,Joseph Cotten,158731.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kind hearts and coronets,1949,"Comedy, Crime",8.0,Robert Hamer,Dennis Price,Alec Guinness,34485.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
white heat,1949,"Action, Crime, Drama",8.1,Raoul Walsh,James Cagney,Virginia Mayo,29807.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
in a lonely place,1950,"Drama, Film-Noir, Mystery",8.0,Nicholas Ray,Humphrey Bogart,Gloria Grahame,26784.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
all about eve,1950,Drama,8.2,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,120539.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sunset blvd.,1950,"Drama, Film-Noir",8.4,Billy Wilder,William Holden,Gloria Swanson,201632.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harvey,1950,"Comedy, Drama, Fantasy",7.9,Henry Koster,James Stewart,Wallace Ford,52573.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rashã´mon,1950,"Crime, Drama, Mystery",8.2,Akira Kurosawa,ToshirÃ´ Mifune,Machiko KyÃ´,152572.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strangers on a train,1951,"Crime, Film-Noir, Thriller",7.9,Alfred Hitchcock,Farley Granger,Robert Walker,123341.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the african queen,1951,"Adventure, Drama, Romance",7.7,John Huston,Humphrey Bogart,Katharine Hepburn,71481.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the day the earth stood still,1951,"Drama, Sci-Fi",7.7,Robert Wise,Michael Rennie,Patricia Neal,76315.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a streetcar named desire,1951,Drama,8.0,Elia Kazan,Vivien Leigh,Marlon Brando,99182.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ace in the hole,1951,"Drama, Film-Noir",8.1,Billy Wilder,Kirk Douglas,Jan Sterling,31568.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ikiru,1952,Drama,8.3,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,68463.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
singin' in the rain,1952,"Comedy, Musical, Romance",8.3,Stanley Donen,Gene Kelly,Gene Kelly,218957.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the quiet man,1952,"Comedy, Drama, Romance",7.7,John Ford,John Wayne,Maureen O'Hara,34677.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
high noon,1952,"Drama, Thriller, Western",7.9,Fred Zinnemann,Gary Cooper,Grace Kelly,97222.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
from here to eternity,1953,"Drama, Romance, War",7.6,Fred Zinnemann,Burt Lancaster,Montgomery Clift,43374.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
le salaire de la peur,1953,"Adventure, Drama, Thriller",8.1,Henri-Georges Clouzot,Yves Montand,Charles Vanel,54588.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
roman holiday,1953,"Comedy, Romance",8.0,William Wyler,Gregory Peck,Audrey Hepburn,127256.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tã´kyã´ monogatari,1953,Drama,8.2,YasujirÃ´ Ozu,ChishÃ» RyÃ»,Chieko Higashiyama,53153.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stalag 17,1953,"Comedy, Drama, War",8.0,Billy Wilder,William Holden,Don Taylor,51046.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rear window,1954,"Mystery, Thriller",8.4,Alfred Hitchcock,James Stewart,Grace Kelly,444074.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
on the waterfront,1954,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,142107.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
la strada,1954,Drama,8.0,Federico Fellini,Anthony Quinn,Giulietta Masina,58314.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sabrina,1954,"Comedy, Drama, Romance",7.7,Billy Wilder,Humphrey Bogart,Audrey Hepburn,59415.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dial m for murder,1954,"Crime, Thriller",8.2,Alfred Hitchcock,Ray Milland,Grace Kelly,158335.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shichinin no samurai,1954,"Action, Adventure, Drama",8.6,Akira Kurosawa,ToshirÃ´ Mifune,Takashi Shimura,315744.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
